editState,isObsolete,name,description,lastUser,lastDate,tag,id,lvl_rrg_t,lvl_rrg_f,lvl_rrg_u,lvl_cli_t,lvl_cli_l,lvl_ps_t,lvl_ps_l,lvl_cp,lvl_rat,lvl_prv_t,lvl_prv_l,lvl_hot_t,lvl_hot_l,lvl_dest_t,lvl_dest_l,lvl_mrk_t,lvl_mrk_l,lvl_mel_t,lvl_mel_l,lvl_cid_t,lvl_cid_f,lvl_cid_u,lvl_bod_t,lvl_bod_f,lvl_bod_u,lvl_rel,lvl_isDynamicCommission,lvl_dow_t,lvl_dow_l,lvl_age,lvl_room_t,lvl_room_l,lvl_non_t,lvl_non_l,lvl_hou_t,lvl_hou_l
1,False,SUN2-GRN-ANKIT,ANKIT- SUN2 HIGH VAL ERROR,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:51,0,350994,0.0,0.0,0.0,1,['6170'],0,,0,0,1,['SUN2'],0,,0,,0,,0,,0,,,0,,,1,False,0,,0,0,,0,,0,[]
1,False,CIERRE SMYROOMS o SUBIDA cadenas PVP CDSOL,CDH-262306,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:27,0,350995,0.0,0.0,0.0,1,"['5906', '5907', '5997', '6008', '11240', '4192', '6203', '10132', '11948', '5186', '5308', '10213', '3648', '3714', '3735', '4087', '4117', '4999', '30938', '3707', '3760', '4099', '4156', '4210', '5089', '5905', '8539', '8540', '11291', '8573', '8541', '8550', '8557', '8560', '4642', '4675', '4842', '4843', '4844', '8587', '4982', '11407', '11479', '8600', '9551', '9778', '9796', '9797', '4204', '11419', '11547', '11579', '21008', '21254', '21732', '11127', '11156', '11171', '11189', '11266', '11404', '11409', '21733', '22029', '22055', '10676', '10872', '10873', '10967', '10968', '10970', '10974', '11506', '22075', '10653', '8737', '10664', '10665', '10666', '10977', '11012', '11049', '11056', '11080', '11086', '11099', '11120', '22077', '30713', '4118', '4120', '4130', '4158', '4174', '4506', '10667', '10883', '10884', '10885', '11653', '11655', '11660', '11730', '11753', '11756', '11757', '11769', '11785', '11786', '11787', '4194', '10887', '10889', '10900', '10928', '10936', '11808', '11875', '11935', '11938', '11949', '11950', '11965', '11986', '4504', '4505', '10937', '10940', '10963', '10966', '10975', '11042', '11101', '11105', '11106', '11107', '11108', '8628', '4522', '11287', '5127', '5126', '6028', '11992', '11993', '11994', '9777', '7767', '8686', '8289', '11115', '11141', '11142', '11143', '11260', '10995', '11995', '8100', '11996', '11871', '11997', '11998', '12185', '21005', '9806', '10962', '4509', '11151', '4804', '5045', '8098', '8147', '11837', '4803', '6141', '11884', '11999', '12000', '12007', '12029', '11155', '12140', '11162', '8770', '5819', '11697', '11047', '11933', '11163', '11944', '8244', '7783', '5017', '5059', '8375', '3496', '12224', '5904', '5062', '5065', '13460', '4573', '11167', '11169', '11170', '11186', '11195', '11209', '5862', '5063', '30635', '30697', '4614', '4622', '4640', '4641', '4643', '11226', '3588', '4645', '4650', '11242', '3713', '4651', '4667', '4760', '4872', '4886', '4889', '4893', '4989', '4990', '4992', '4993', '4997', '4998', '5000', '5001', '5002', '5003', '5004', '5005', '5006', '5007', '5008', '5009', '5072', '11176', '8867', '9018', '11617', '4669', '4670', '4671', '4710', '5848', '5857', '5928', '5943', '5945', '9021', '11258', '11259', '11262', '11263', '11267', '11633', '11662', '11698', '11724', '11725', '11774', '6009', '6015', '6085', '6091', '6092', '11843', '11936', '6156', '6186', '10976', '5289', '11946', '11947', '11955', '11967', '11972', '11978', '12005', '12008', '12009', '12010', '12065', '12106', '20687', '20764', '20777', '21001', '21109', '21170', '21187', '21188', '21190', '21191', '21240', '21598', '7804', '11055', '8478', '10938', '4775', '4791', '4873', '4888', '4920', '4929', '10980', '4937', '4939', '12034', '30698', '4969', '3777', '3780', '5303', '5306', '5307', '5787', '30700', '3477', '3538', '5814', '5843', '5844', '5855', '5863', '5876', '3576', '3585', '3610', '3612', '3693', '3696', '3717', '3737', '3761', '4094', '4115', '10981', '10983', '11122', '11123', '4224', '4284', '8500', '4286', '4311', '6016', '11137', '11140', '11145', '8502', '11234', '11389', '11416', '8529', '8561', '8562', '9833', '9840', '9842', '5901', '6006', '6058', '8420', '8438', '20689', '20690', '20979', '20983', '4203', '8445', '4396', '21110', '21129', '21130', '21159', '4455', '4489', '20964', '21194', '21243', '4313', '4320', '4321', '4322', '4368', '4369', '4443', '4925', '4684', '4755', '4841', '4848', '4849', '4853', '4868', '4870', '5134', '11770', '11921', '4074', '4668', '4672', '4673', '4674', '4676', '5136', '5140', '5141', '5142', '5158', '5187', '5231', '5309', '5314', '5375', '5378', '5387', '5466', '5612', '5613', '5815', '5832', '5013', '5014', '5036', '5037', '5038', '5049', '5061', '5090', '5125', '5942', '6221', '6249', '6250', '6258', '6288', '6304', '7774', '7785', '7798', '8092', '8102', '8228', '8234', '8293', '8297', '8298', '8324', '30710', '9361', '4523', '4586', '9807', '9809', '9824', '9831', '9832', '11379', '10137', '10142', '10150', '10166', '10177', '9803', '10186', '10188', '10192', '10193', '10206', '10207', '10209', '10684', '4772', '4774', '4800', '4867', '4875', '8150', '30654', '30729', '4773', '4572', '10692', '10827', '10828', '30630', '10829', '10879', '10882', '10891', '10893', '10895', '10898', '10899', '10901', '10910', '10913', '10914', '10921', '10927', '10945', '8120', '6175', '8750', '21981', '22018', '4906', '4914', '4918', '4919', '4927', '4935', '4938', '4940', '4986', '4991', '4994', '4995', '4996', '8330', '8345', '10984', '10987', '10994', '11015', '11017', '11018', '11058', '11074', '11079', '11113', '11118', '11121', '11164', '11183', '11190', '11196', '11200', '11201', '11207', '11212', '11221', '11231', '11239', '11251', '11252', '11253', '11261', '11264', '11292', '11305', '11306', '11342', '11357', '11358', '11364', '11365', '11377', '11380', '11406', '11514', '11543', '11549', '11616', '11628', '11683', '11688', '11691', '11692', '11702', '11719', '11720', '11749', '11436', '11476', '11480', '11505', '11762', '11773', '11781', '11807', '11836', '11865', '11873', '11874', '11896', '11901', '11904', '11918', '11922', '11925', '11952', '11953', '11958', '11960', '11974', '11975', '11976', '11979', '12082', '12122', '12123', '12124', '12175', '12184', '12236', '12237', '20669', '20670', '20702', '20703', '20711', '20765', '20776', '21531', '21532', '21533', '20789', '20790', '20791', '20970', '20985', '21007', '21009', '21036', '21143', '21153', '21165', '21166', '21169', '21172', '21192', '21217', '21241', '21253', '21270', '21840', '21915', '21950', '21984', '21985', '22001', '22012', '22019', '8733', '8363', '8452', '8531', '8571', '8624', '8652', '8699', '8709', '8741', '9024', '9331', '10897', '30701', '30712', '30715', '30717', '11464', '22067', '22080', '22081', '30608', '30670', '30696', '30731', '6001', '6004', '6014', '6026', '6051', '6059', '4770', '4771', '4876', '4901', '4902', '6060', '6083', '5021', '5047', '5066', '5129', '5138', '5854', '5856', '5895', '5896', '5897', '5898', '5951', '5972', '8669', '8670', '4903', '4913', '4946', '4962', '4977', '4985', '5064', '5178', '5225', '5226', '5227', '5244', '5265', '5268', '5304', '5312', '5384', '5462', '5786', '5797', '5798', '6131', '6153', '6170', '6172', '6183', '6204', '6257', '6263', '6303', '6477', '8467', '6508', '6509', '6510', '7797', '7805', '8097', '8099', '8118', '8119', '8389', '8393', '8394', '8405', '8406', '8407', '8437', '8444', '8466', '8476', '8490', '8498', '8512', '8515', '8516', '8517', '8526', '8527', '8121', '8122', '8142', '8151', '8159', '8175', '8241', '8252', '8253', '8273', '8296', '8301', '8303', '8320', '8321', '8322', '8328', '8337', '8340', '8341', '8343', '8356', '8357', '8360', '8374', '8376', '8378', '8383', '8387', '8388', '8456', '8608', '8658', '8666', '8667', '8676', '8677', '8698', '8700', '8734', '8736', '8738', '8742', '8847', '8849', '8895', '8924', '9014', '9078', '9082', '9321', '9343', '9364', '9367', '9368', '9369', '9393', '9395', '3975', '4162', '4423', '4424', '5022', '5122', '5908', '5944', '6030', '6032', '10219', '21189', '20710', '20712', '21216', '30617', '30619', '9825', '9826', '9827', '9828', '9834', '9943', '5318', '8116', '11966', '6072', '6282', '8128', '7803', '8082', '8245', '8361', '8362', '8372', '8413', '8414', '8416', '8419', '8589', '8599', '8712', '8769', '8859', '8983', '8984', '8996', '9104', '9322', '9328', '9800', '9801', '9814', '9822', '9823']",0,,0,0,3,,2,"['522', '4578', '648']",0,,1,['ES'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Stop Sales Agoda Ocean Coral Spring by H10 Hotels,CDH-269626,miguel.fuentes@traveltino.com,30-09-2022 09:34:05,1,394092,0.0,0.0,0.0,1,"['5226', '8550', '11945']",0,,0,0,1,"['DNG', 'DIN2', 'DIN']",1,['3844443'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,CIERRES RIU 2023,CDH-274044,miguel.fuentes@traveltino.com,27-01-2023 12:51:44,1,394441,0.0,0.0,0.0,1,"['5907', '3760', '4156', '5905', '11176', '21950', '31083', '11409', '5226', '5312', '8119', '8120', '10132', '11506', '11992', '11993', '30808', '30830', '31316', '31511', '4800', '5304', '5462', '5786', '8118', '5904', '11127', '11156', '11653', '11771', '11994', '11996', '3538', '3576', '3585', '3693', '3713', '3737', '11995', '20689', '20712', '3761', '10206', '11770', '11986', '20690', '21159', '21216', '4772', '22003', '5897', '8456', '8121', '8550', '6059', '6060', '9943', '5908', '6175', '11121', '11196', '11207', '10938', '11724', '11725', '11774', '4115', '11963', '30938', '12008', '12009', '12010', '4194', '4224', '4368', '4369', '4443', '4651', '4841', '4935', '5090', '5134', '5141', '5142', '5612', '5815', '5945', '6015', '6249', '6288', '7785', '8102', '9807', '21217', '20669', '20670', '20776', '20791', '21036', '21143', '21172', '9842', '11655', '11656', '11901', '11945', '30748', '22012', '22019', '30696', '30731', '11436', '11628', '11688']",0,,0,0,1,"['DNG', 'BCONG']",2,['1262'],0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Close Htl. Leonardo Royal Hotel - Agoda,Mail Gemma Ramo del contratador Santiago Cordoba (Gisela 12.05.2022),pau.cespedes@logitravelgroup.com,21-09-2022 11:45:25,1,350981,0.0,0.0,0.0,1,"['11945', '5226', '8550']",0,,0,0,0,,1,"['12300', '1632837']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Yalago Block B2B,Yalago complain about violation on ctrip,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:20,-1,958,,,,1,['4443'],0,,0,2,1,['YAG'],0,,0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Holiday World,"CDH-251850
CDH-262913",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:23,1,233499,0.0,0.0,0.0,1,"['3714', '4842', '4843', '4844', '11156', '11176', '11409', '11547', '11653', '11770', '11935', '11986', '11992', '11993', '11994', '11996', '20712', '21110', '21159', '21216', '22003', '30700', '30808', '30830', '30938', '3576', '3585', '3693', '3713', '9806', '3737', '3761', '4115', '4118', '4194', '4284', '4321', '4322', '4443', '4622', '4841', '4849', '4935', '5014', '5090', '5134', '5378', '5612', '5815', '6249', '6288', '7774', '7785', '7798', '8102', '9331', '9807', '9824', '10150', '10206', '8770', '11807', '12122', '12123', '12124', '4772', '4800', '4901', '4902', '4903', '5129', '5304', '5312', '5462', '5786', '5797', '5798', '11506', '5226', '5244', '6172', '8118', '8119', '8360', '8456', '8512', '8924', '9021', '9943', '5318', '6175', '10219', '11105', '11106', '11107', '11108', '11995', '10676', '30697', '30698', '6015', '6186', '8769', '9104', '9322', '4523', '11207', '12005', '12008', '12009', '12010', '30729', '8476', '21531', '21532', '21533', '12236', '12237', '20669', '20670', '20776', '20791', '21036', '21143', '21172', '9833', '11655', '11730', '11901', '11170', '4969', '5844', '22019', '22080', '22081', '4162', '8361', '8438', '11365', '11436', '11476', '11514', '11543', '11628', '11688', '11691']",0,,0,0,3,,2,['1617'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,ES SourceMarket MTS,No podemos vender a Booking.com mercado nacional,raquel.yague@smyrooms.com,25-11-2022 14:53:01,0,394262,0.0,0.0,0.0,1,['5226'],0,,0,0,1,['TRVS'],1,['1912'],0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,CERRAR VENTAS AGODA - Feed Traveltino + Feed On Travel - CADENA DETAILS,CDH-247837,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:20,-1,180775,0.0,0.0,0.0,1,['5226'],0,,0,2,1,"['BCONG', 'APR', 'ONTMR', 'ONT']",1,"['191515', '529541', '7603', '7448', '44025', '7713']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,RIU Abreu supplier  ,"Cerramos por precaución
Abreu a petición de Daniel Gonzalez",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:57,1,16556,0.0,0.0,0.0,1,"['12008', '12009', '11963', '12010']",0,,0,0,1,"['ABR', 'ABR2', 'ABRBRL']",2,['RIU HOTELES & RESORTS'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,LCI NRF general Close,Iñigo Martinez - 01/02/2021,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:10,-1,62566,0.0,0.0,0.0,0,,0,,1,0,1,['LCI'],0,,0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,Expedia restriction,"
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",AzureFunctions,06-09-2024 14:46:41,0,394377,0.0,0.0,0.0,1,['8476'],0,,0,0,1,"['EXPRTA', 'EXPR', 'EXPRH', 'EXPRDS', 'EXPRDSH']",0,,0,[],0,,0,,1,2023-01-02,2023-12-31,0,,,0,False,0,,0,0,,0,,0,
1,False,naturaimb hotels,"SmyIncomingSMYINCOM-1080
",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:42,1,2600,0.0,0.0,0.0,1,"['9943', '4800', '11207', '5226']",0,,0,0,3,,1,"['330941', '7905', '47548', '7412', '8320']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Iberostar Isla Canela,Cerramos Iberostar Isla Canela  PRV Hotelbeds,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:33,-1,47486,0.0,0.0,0.0,1,['3693'],0,,0,0,1,"['HOBV2MX', 'HOBV2RB', 'HOBV2', 'HOB', 'HOBV2S', 'HOBV2PAQ', 'HOBNRB2B', 'HOBV2NOR', 'HOBV2RTA', 'HOBV2NOS', 'HOBV2MGR']",1,['6134'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Best Andorra Center,CDH-265054,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:06,1,9305,0.0,0.0,0.0,1,"['3714', '4368', '4369', '4509', '4986', '5141', '5142', '10206', '11207', '11436', '12122', '12124', '12123', '8118', '8456', '20669', '20670', '9943', '20776', '20791', '21172', '8476', '4800', '4903', '5129', '5226', '5304', '5462', '5786']",0,,0,0,3,,1,['8424'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,h top hotels,CDH-258673,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:41,1,351015,0.0,0.0,0.0,1,['5226'],0,,0,0,3,,2,['699'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Royalton Splash,Bloqueamos SA y HD ya que el hotel no dispone de ellos.,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:57,0,240881,0.0,0.0,0.0,1,['20694'],0,,0,0,0,,1,['1838270'],0,,0,,1,"['HD', 'SA']",0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Iberostar Mexico - local (MTS),Supplier request don't sell local clients,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:21,3,390461,0.0,0.0,0.0,0,,0,,0,0,1,"['TRVM', 'TRVS']",1,"['106012', '1289175', '1293503', '142485', '142498', '159682', '16200', '16245', '2206003', '3822561']",0,,1,['MX'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Dida-release SUN2 US,06.09-errors quotation-Gemma,gemma.ramo@smyrooms.com,11-01-2023 16:24:59,4,394426,0.0,0.0,0.0,1,"['6059', '6060', '22012']",0,,0,0,1,"['SUN2', 'W2M2', 'HOBV2RTA', 'W2M']",0,,2,['US'],0,,0,,0,,,0,,,6,False,0,,0,0,,0,,0,
1,False,TRMV-US_Ctrip closed,19.10.21-close distribution issue. Ref. Sandra /Gemma,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:14,0,272661,0.0,0.0,0.0,1,"['12122', '12123', '12124']",0,,0,0,1,['TRVM'],0,,2,['US'],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Closed - 3 Hotels Amimir,Avoid change prices with the selected properties,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:53,-1,419,,,,1,['4849'],0,,0,0,0,,1,"['2478675', '98559', '297782', '719', '1806994']",0,,0,,0,,0,,,0,,,3,False,0,,0,0,,0,,0,[]
1,False,HOBV2GM- No B2B=>Expedia,09.06.21-Clsoe B2B rate-Distribution issue.Ref.Sandra /Gemma,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:23,-1,161716,0.0,0.0,0.0,1,"['12008', '12009', '12010']",0,,0,2,1,['HOBV2GM'],0,,0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cerrar estos hoteles para mercado FR,CDH-258264,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:18,1,343316,0.0,0.0,0.0,0,,0,,0,0,3,,1,['10004'],0,,1,"['FR', 'GF', 'PF', 'TF']",0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,Altura NRF Open until Sept,"Altura NRF Open until Sept
Iñigo Martinez - 26/07/2021",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:09,-1,202167,0.0,0.0,0.0,1,"['11127', '4651']",0,,1,0,0,,0,,0,,0,,0,,1,2021-10-01,2023-12-31,0,,,0,False,0,,0,0,,0,,0,[]
1,False,PALIA LAS PALOMAS CIERRE Pelikaan,SMYINCOM-818,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:45,1,2475,0.0,0.0,0.0,1,['4313'],0,,0,0,0,,1,['1788387'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Close B2B_Webbeds =>Agoda,02.03.21-Close B2B rates from Webbeds to Agoda. Ref Iñigo/Gemma,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:35,-1,79367,0.0,0.0,0.0,1,"['11945', '5226', '8550']",0,,0,2,1,"['DOTW2', 'SUN2']",0,,0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,HD BEACH RESORT/ HD PARQUE CRISTOBAL GRAN CANARIA / HD PARQUE CRISTOBAL TENERIFE,CDH-254888,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:51,1,290717,0.0,0.0,0.0,1,"['5226', '11945', '8550']",0,,0,0,1,['DNG'],1,"['42375', '42457', '1798060']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,Expedia restrictions,"Blocked all except for Dec C-ins 2022 

Gulay 
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",AzureFunctions,06-09-2024 14:46:41,0,394315,0.0,0.0,0.0,1,['5997'],0,,0,0,1,"['EXPRTA', 'EXPR', 'EXPRH', 'EXPRDS', 'EXPRDSH']",0,,0,[],0,,0,,1,2023-01-02,2023-12-31,0,,,0,False,0,,0,0,,0,,0,
1,False,Cierre Stayforlong - Lake Resort & Vilalara,CDH-243682,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:56,1,88430,0.0,0.0,0.0,1,['6288'],0,,0,0,1,"['OMB', 'BCONG', 'OMBP']",1,"['7543', '137587']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,Cierre Agoda Hotel Plaza / Hotel Avenida,CDH-274989,maria.ulloa@traveltino.com,01-02-2023 10:22:03,1,394496,0.0,0.0,0.0,1,"['5226', '8550', '11945']",0,,0,0,1,['APR'],1,"['2505698', '438']",0,[],0,,0,,0,,,1,2023-02-01,2023-04-01,0,False,0,,0,0,,0,,0,
1,False,US/MX on TRVS,,raquel.yague@smyrooms.com,22-02-2023 20:45:31,0,394565,0.0,0.0,0.0,0,,0,,0,0,0,,1,['205315'],0,[],1,"['MX', 'US']",0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Thb Maria Isabel - Adults Only ,"Thb Maria Isabel - Adults Only 
JIRA - TPS-603",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:34,-1,74844,0.0,0.0,0.0,0,,0,,0,0,1,"['LCI', 'HOT2']",1,['2583'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,please stopsales to hotelbeds for square louvois hotel,CDH-273020,miguel.fuentes@traveltino.com,15-12-2022 17:06:42,1,394359,0.0,0.0,0.0,1,"['11653', '4443', '11655']",0,,0,0,3,,1,['2536532'],0,[],0,,0,,0,,,1,2022-12-15,2023-02-15,0,False,0,,0,0,,0,,0,
1,False,cierre olympia ,CDH-219601,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:17,-1,1403,,,,1,"['4509', '3538', '4986', '5945']",0,,0,0,1,"['OV2', 'OLYD']",0,,0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,GTM NRF Release 15,All NRF Closed between 0-15 days ,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:04,-1,48403,0.0,0.0,0.0,1,['10664'],0,,1,0,0,,0,,0,,0,,0,,0,,,0,,,15,False,0,,0,0,,0,,0,[]
