id,edit_state,obsolete,name,description,tag,credential_choices,credential_list,credential_count,rate,provider_choices,provider_list,provider_count,hotel_choices,hotel_list,hotel_count,destination_choices,destination_list,refundable,meal_choices,meal_list,market_choices,market_list,dynamic_commission,check_in_choices,check_in_from,check_in_to,booking_date_choices,booking_date_from,booking_date_to,range_choices,range_from,range_to,max_release,days_of_week_choices,days_of_week_list,age,room_choices,room_list,ps_choices,ps_list,num_of_nights_choices,num_of_nights_list,hours_choices,hours_list,updated_by,updated_on
510539,1,False,Stop-sales tipo RIU para DUBAI - BC2 - HYPERGUEST,CDH-24235,1,1,"[5906, 5907, 6008, 11240, 4192, 11948, 5186, 3714, 3735, 4087, 4117, 34020, 34030, 34041, 34511, 3760, 4156, 4210, 5905, 34140, 34142, 3707, 4099, 34144, 34193, 34194, 8573, 33590, 11291, 7804, 34052, 3538, 3576, 3588, 4642, 4675, 11479, 4204, 10974, 11409, 11506, 11579, 11617, 11753, 11756, 11986, 11992, 11993, 10977, 11176, 6203, 8737, 8478, 11287, 6028, 8628, 4522, 5127, 5126, 4455, 9777, 7767, 8686, 8289, 10206, 10207, 10962, 11260, 10995, 8100, 11871, 11837, 8147, 11884, 6141, 5045, 4803, 10209, 4804, 8098, 33268, 33284, 10684, 3696, 4286, 4311, 4320, 4322, 4489, 5037, 11933, 6091, 11047, 10692, 11697, 33539, 33637, 8375, 3496, 5904, 7783, 11944, 12224, 10828, 10829, 10827, 10970, 11127, 11419, 11547, 11653, 11757, 11771, 11875, 11935, 10879, 10882, 10891, 11994, 21110, 10893, 10895, 11773, 10898, 10899, 10901, 10910, 10913, 10914, 11306, 11342, 11357, 11358, 11364, 11407, 11702, 11719, 11781, 11807, 11836, 11865, 11975, 11873, 20710, 20712, 11379, 10137, 10142, 10150, 10166, 10177, 10186, 10188, 10192, 10193, 3737, 12082, 10872, 10873, 10968, 11012, 11049, 11086, 11099, 11120, 11171, 10897, 10921, 10927, 10945, 10976, 10980, 10981, 10983, 11252, 11261, 11264, 11292, 11976, 11979, 12122, 3761, 11769, 11770, 11785, 11786, 11938, 11949, 11950, 11965, 11239, 11251, 12123, 12140, 12124, 12007, 32591, 4770, 4771, 32713, 32720, 11305, 4774, 4867, 4875, 4876, 4902, 4913, 4925, 4946, 4962, 4977, 4985, 5047, 5066, 33181, 33205, 11996, 5854, 33301, 33420, 33456, 33491, 3777, 8303, 33528, 33550, 33589, 33591, 3780, 4074, 8405, 8394, 33895, 33903, 33904, 33932, 5895, 6083, 6170, 6183, 6477, 6509, 11079, 11121, 11196, 10984, 10987, 11015, 11018, 11058, 11074, 11113, 11122, 11123, 11137, 11140, 11145, 11164, 11183, 11200, 11201, 11207, 11212, 11221, 11231, 11234, 8097, 8118, 8119, 8252, 8867, 8667, 8736, 9018, 9078, 8120, 8121, 8159, 8175, 8253, 8273, 8296, 8301, 8320, 8322, 8328, 8337, 8340, 8341, 8343, 8356, 8357, 8360, 8374, 8376, 8378, 4094, 9395, 8383, 8387, 8388, 8389, 8393, 8406, 8437, 8444, 8466, 8244, 4423, 5022, 5908, 8467, 8476, 8490, 8498, 8512, 8515, 8516, 8517, 8526, 8527, 8539, 8540, 8541, 8557, 8560, 8587, 8600, 8608, 8658, 8666, 8670, 8676, 8677, 8698, 8700, 8734, 8738, 5227, 8742, 8847, 8895, 8924, 9014, 9021, 9082, 9321, 9343, 9361, 9364, 9367, 9368, 9369, 9393, 9551, 9778, 9797, 9825, 9826, 9827, 9828, 9943, 6175, 5226, 21840, 21915, 21950, 8099, 8122, 4130, 11787, 11921, 8669, 30962, 30988, 31167, 31243, 31318, 8128, 31366, 31375, 5225, 33144, 31413, 31464, 31511, 33147, 33180, 11253, 8321, 9834, 4772, 4800, 4901, 4903, 10994, 4640, 4641, 4643, 4645, 4667, 4668, 4669, 4670, 4674, 4676, 4506, 4509, 4572, 4573, 4614, 4622, 4651, 4684, 4710, 4755, 4760, 4848, 4853, 5129, 4868, 4872, 4889, 4893, 4906, 4927, 4995, 4996, 4997, 5000, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 4914, 5138, 5178, 5072, 5125, 5387, 5466, 3477, 3693, 4118, 4194, 4849, 4935, 5002, 5009, 5136, 5142, 8228, 8234, 8297, 8298, 9806, 5244, 5265, 5268, 5304, 8741, 8452, 8709, 8345, 8571, 8624, 8652, 8699, 9024, 9803, 9807, 9809, 9824, 9831, 9832, 5384, 5462, 5786, 5797, 5798, 5896, 5897, 5898, 5951, 5972, 6001, 6004, 6014, 6026, 6051, 6059, 6060, 6131, 6153, 6172, 6204, 6257, 6263, 6303, 6508, 6510, 7797, 7805, 11995, 8142, 8150, 8151, 8241, 8456, 8550, 5318, 8116, 3975, 4424, 5122, 5289, 5944, 6030, 6032, 8849, 4888, 11997, 11998, 11999, 12000, 12029, 12034, 20979, 20983, 21005, 21008, 21129, 21130, 11141, 8733, 21159, 21243, 21254, 22003, 22029, 22055, 22075, 22077, 30618, 30635, 4920, 4937, 5312, 5855, 30697, 30698, 30700, 8984, 30713, 30808, 30830, 30849, 4396, 31314, 31570, 10967, 11056, 4982, 11660, 13460, 20689, 20690, 3585, 3610, 3612, 4115, 4775, 10883, 10884, 11101, 4120, 4158, 4174, 4203, 4224, 4284, 4313, 4321, 4368, 4369, 4443, 4504, 4505, 4650, 4841, 4870, 4886, 4918, 4919, 4938, 5013, 5014, 5036, 5038, 8589, 8750, 10665, 10666, 10889, 4929, 9328, 11946, 10653, 10885, 10928, 10937, 5049, 5061, 5090, 5134, 5140, 5141, 5158, 5187, 5231, 5309, 5314, 6249, 10975, 11115, 11155, 11259, 20687, 21598, 10966, 11105, 11106, 11142, 11143, 11151, 11167, 11169, 11195, 11262, 11633, 5375, 5378, 5612, 5613, 5815, 5832, 11966, 12005, 21188, 11843, 11947, 11978, 5857, 5928, 5942, 5943, 5945, 6015, 6085, 6092, 6186, 6193, 6221, 33155, 33532, 8529, 8561, 8983, 9800, 9801, 12008, 12009, 12010, 21240, 8712, 6250, 6258, 6288, 6304, 7774, 7785, 7798, 8102, 21190, 31536, 11955, 11972, 4773, 4523, 10219, 10664, 10667, 10900, 10938, 10940, 10963, 11042, 11162, 11163, 11209, 11226, 11263, 11662, 11698, 11724, 11725, 11774, 11936, 11967, 12106, 20764, 20777, 33501, 8562, 8769, 8859, 8996, 9322, 21001, 21109, 21191, 30630, 30654, 30729, 11107, 11108, 9104, 21217, 21241, 21253, 21270, 21531, 21532, 21533, 4671, 4672, 4673, 12175, 12184, 12236, 12237, 20669, 20670, 20702, 20703, 20711, 20765, 20776, 20789, 20790, 20791, 20964, 20970, 21007, 20985, 21009, 21143, 21165, 21166, 21169, 21172, 21192, 21036, 9840, 9814, 9822, 9823, 9833, 9842, 11655, 11730, 11118, 11874, 11896, 11901, 11904, 11918, 11922, 11925, 11952, 11953, 11958, 11960, 11974, 8407, 11170, 9796, 5303, 4939, 4969, 5814, 5844, 11190, 22019, 30608, 30617, 21985, 22001, 22067, 22080, 22081, 30619, 30670, 30696, 30701, 30710, 30712, 30715, 30731, 5856, 4162, 8372, 6058, 8413, 8416, 8419, 8445, 8502, 5863, 5876, 6072, 6282, 8362, 7803, 8082, 8361, 8420, 8438, 5901, 6006, 3717, 4989, 4990, 4991, 4992, 4993, 4994, 4986, 4998, 4940, 11365, 11377, 11380, 11389, 11406, 11416, 11436, 11464, 11476, 11480, 11505, 11514, 11543, 11549, 11616, 11683, 11688, 11691, 11692, 11720, 11749, 11762]",866,0,1,"['HPRG', 'EZY', 'HPRGLOGI', 'HPRGVECI', 'HPRGTTOO']",5,1,"[3963388, 3976984, 565160, 2499921, 3935805, 3965687, 3780306, 3963389, 3983197, 3975070, 3817942, 3979719, 2779079, 3974951, 3890860, 888035, 3979720, 3935027, 3817941, 3983707, 3983284, 566076]",22,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,08-07-2024 17:06:28
394743,1,False,Close Htl. Vassos Nissi Plage Hotel & Spa **** - Agoda,Close Htl. - Error mapeo - JIRA SMYR-285798 - Solicitud Andrés (Gisela 13.04.2023),1,1,"[33238, 5226, 8550, 11945]",4,0,0,[],0,1,[45610],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,gisela.purra@smyrooms.com,13-04-2023 13:20:20
394161,1,False,StopSale On Agoda - Hotel Lance in Florence | 2525624,Cerramos hotel 2525624 por violation,1,1,[8550],1,0,1,['RTS'],1,1,[2525624],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,hector.perez@traveltino.com,27-10-2022 12:29:39
395619,1,False,Stop-sales tipo RIU Sina Hotels - 2024,CDH-3615,1,1,"[5907, 6008, 11240, 4192, 11948, 3648, 5186, 3735, 4117, 34030, 4156, 4210, 5905, 7804, 3538, 3707, 8573, 11291, 3576, 3588, 4642, 4982, 10974, 11409, 11506, 11579, 11617, 11753, 11756, 11986, 11992, 11993, 11479, 4204, 10977, 33284, 11176, 6203, 8737, 8478, 4455, 11287, 6028, 8628, 4522, 5127, 5126, 9777, 7767, 8686, 8289, 33439, 10206, 10207, 10962, 11260, 10995, 8100, 11871, 11837, 10209, 8147, 11884, 5045, 4803, 4804, 8098, 33607, 10684, 3696, 4286, 4311, 4320, 4489, 5037, 10692, 11933, 6091, 11047, 11697, 8375, 3496, 5904, 7783, 11944, 12224, 10828, 10829, 4194, 10827, 10970, 11127, 11419, 11547, 11653, 11757, 11771, 11875, 11935, 10879, 10882, 10891, 11994, 21110, 10893, 10895, 11773, 10898, 10899, 10901, 10910, 10913, 10914, 11306, 11342, 11357, 11358, 11364, 11407, 11702, 11719, 11781, 11807, 3477, 3693, 9806, 11836, 11865, 4118, 11975, 4396, 20710, 20712, 8228, 8234, 8297, 8298, 11379, 10137, 10142, 10150, 10166, 10177, 10186, 10188, 10192, 10193, 3737, 12082, 10872, 10873, 10968, 11012, 11049, 11086, 11099, 11120, 11171, 11995, 10897, 10921, 10927, 10976, 10980, 10981, 10983, 11252, 11261, 11264, 11292, 11976, 11979, 12122, 3761, 11769, 11770, 11785, 11786, 11938, 11949, 11950, 11965, 11239, 11251, 12123, 12140, 12124, 12007, 11996, 11997, 11998, 11999, 12000, 12029, 12034, 20983, 21005, 21008, 21129, 21130, 21159, 21243, 21254, 32713, 11305, 22003, 22029, 4774, 4867, 4875, 4876, 4902, 4913, 4925, 4946, 5047, 33181, 33238, 5854, 22055, 8303, 3780, 33631, 4074, 8733, 8405, 33895, 33903, 33904, 5895, 6083, 6183, 6477, 6509, 11079, 11121, 11196, 10984, 10987, 11015, 11018, 11058, 11074, 11113, 11122, 11123, 11137, 11140, 11145, 11164, 11183, 11200, 11201, 11207, 11212, 11221, 11231, 11234, 8097, 8118, 8119, 8252, 8867, 8667, 8736, 9018, 9078, 8120, 8121, 8159, 8175, 8253, 8296, 8301, 8322, 8328, 8337, 8340, 8341, 8343, 8360, 8376, 8378, 4094, 9395, 8383, 8387, 8389, 8393, 8406, 8437, 8444, 8466, 8244, 22075, 30618, 30635, 30697, 4423, 5022, 5908, 8467, 8476, 8490, 8498, 8512, 8515, 8516, 8517, 8526, 8527, 8539, 8540, 8541, 8557, 8560, 8587, 8600, 8608, 8658, 8666, 8670, 8676, 8677, 8698, 8700, 8734, 8738, 30698, 30700, 5227, 8742, 8847, 8895, 8924, 9014, 9021, 9082, 9321, 9343, 9361, 9364, 9367, 9368, 9369, 9393, 9551, 9778, 9797, 9825, 9827, 9828, 9943, 6175, 5226, 30713, 21840, 21915, 21950, 8099, 8122, 4130, 11921, 8669, 31318, 31366, 5225, 31511, 33180, 11253, 8321, 9834, 4772, 4800, 4901, 4903, 10994, 4640, 4641, 4643, 4645, 4667, 4668, 4669, 4670, 4674, 4676, 4506, 4509, 4572, 4573, 4651, 4684, 4710, 4755, 4760, 4848, 4853, 4849, 5129, 4868, 4872, 4889, 4893, 4906, 4995, 4996, 4997, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 4935, 5002, 5009, 5138, 5072, 5387, 5136, 5142, 10967, 11056, 11660, 13460, 5466, 3585, 3610, 3612, 4115, 4120, 4158, 4174, 30830, 5244, 5265, 5268, 8741, 8452, 8709, 8345, 8571, 8624, 8652, 8699, 9024, 9803, 9807, 9809, 9824, 9831, 9832, 5312, 5384, 5462, 5797, 5798, 5896, 5897, 5972, 6001, 6004, 6014, 6026, 6051, 6059, 6060, 6131, 6153, 6172, 6204, 6263, 6303, 6508, 6510, 7805, 4203, 8142, 8150, 8151, 8241, 8456, 8550, 4424, 5122, 5289, 5944, 6030, 6032, 8849, 4224, 4284, 4321, 4368, 4369, 4443, 4504, 4505, 4650, 4841, 4870, 4886, 4918, 11141, 4919, 4938, 5013, 5014, 5036, 5038, 5061, 5090, 5140, 5141, 5158, 5187, 5231, 5309, 5314, 5378, 5612, 5613, 5815, 5832, 5857, 5928, 5942, 4937, 5945, 6015, 5855, 8984, 6085, 6092, 6186, 6221, 6249, 6250, 6258, 6288, 7774, 7785, 7798, 8102, 4775, 10883, 10884, 4773, 4888, 4920, 4929, 4523, 9328, 8589, 11946, 8750, 10219, 10653, 10665, 10666, 10667, 10885, 10889, 10900, 10928, 10937, 10938, 11101, 10940, 10963, 10966, 10975, 11042, 11105, 11106, 11115, 11142, 11143, 11151, 11155, 11163, 11167, 11169, 11186, 11195, 11259, 11262, 11633, 11774, 12106, 11724, 11725, 11843, 11936, 11947, 11966, 11967, 11978, 12005, 20687, 20764, 20777, 21598, 8529, 8561, 8562, 8712, 8769, 8859, 8983, 8996, 9322, 9800, 9801, 12008, 12009, 12010, 21001, 21109, 21188, 21190, 21240, 30654, 30729, 11108, 11955, 11972, 9104, 21253, 21270, 21531, 21532, 21533, 4671, 4672, 4673, 12184, 12236, 12237, 20669, 20702, 20703, 20711, 20765, 20776, 20789, 20790, 20791, 20970, 21007, 21143, 21165, 21166, 21169, 21172, 20985, 9814, 9822, 9823, 9833, 9840, 9842, 11655, 11730, 11118, 11874, 11901, 11904, 11918, 11922, 11925, 11952, 11953, 11958, 11960, 11974, 8407, 11170, 9796, 4939, 4969, 5814, 5303, 5844, 21194, 11190, 22019, 30608, 30617, 22001, 22067, 22080, 22081, 30619, 30670, 30696, 30701, 30710, 30712, 30715, 30731, 5856, 4162, 8362, 6058, 6282, 8361, 8372, 8413, 8416, 8419, 8420, 8445, 8502, 8438, 5863, 5876, 5901, 6006, 6072, 7803, 8082, 4989, 4990, 4940, 4991, 4992, 4993, 4994, 4986, 4998, 11365, 11377, 11380, 11389, 11406, 11416, 11436, 11464, 11476, 11480, 11505, 11543, 11549, 11616, 11683, 11688, 11691, 11692, 11720, 11749]",753,0,1,['VBK'],1,1,"[15580, 46895, 15816, 15378, 452142, 15822, 25123]",7,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,07-02-2024 11:16:33
394798,1,False,Cierre SMY por Exclusividad - MLL Hot,CDH-495,1,0,[],0,0,1,"['DNG', 'BCONG']",2,1,"[78379, 1792335, 33664, 33643]",4,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,09-06-2023 14:11:19
137979,1,False,Cierre Wozozo y Destinoa a Seadust,"CDH-246130
CDH-251121
CDH-251797
CDH-253135
CDH-254289",0,1,"[11986, 5612, 5815, 11992, 11993, 11994, 11995, 5134, 11409, 11653, 11655, 11770, 10676, 11996, 11200, 20712, 11436, 3693, 12122, 12123, 12124, 20669, 20670, 20776, 8102, 5462, 5786, 8550, 20791, 5226, 12005, 12008, 12009, 12010, 5312, 5304, 21216, 11945, 21172, 11176, 11963, 3761, 4115, 4284, 4443, 5090, 21159, 5229, 9322, 5844]",50,0,1,"['BCONG', 'OMB', 'OMBP']",3,1,[1272392],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:07
450093,1,False,26-April-2024-EM: Closed GUE on Spain,26-April-2024-EM: Closed GUE on Spain,4,1,[34041],1,0,1,['GUE'],1,0,[],0,2,['ES'],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,enes.muslu@grupoveci.es,26-04-2024 13:30:23
27605,1,False,Taj Dubai-Temporary Close Disputes ,17.12-Temporary close-Disputes rate /Gemma,-1,1,"[11655, 11656, 4443, 4284]",4,0,0,[],0,1,[2200654],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:52
487547,1,False,Cierre Estival Park - Traventia,CDH-23223,1,1,[4506],1,0,1,['BCONG'],1,1,"[92689, 3963520]",2,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,12-06-2024 17:58:20
653509,1,False,Closed Sofitel dubai Jumeirah from TBOH,"BRG by Hotelbeds, B2B rate ends in Atrapalo. ",0,1,[11655],1,0,1,['TBOH'],1,1,[948910],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,daniel.murillo@traveltino.com,17-09-2024 11:43:23
291076,1,False,"Canyon Suites At The Phoenician, Luxury Collection - Traveluro","11/11/2021_Distribution_Ref. Gulay (Gisela Purrà)

",1,1,"[11986, 11992, 11993, 11994, 11995, 11996]",6,0,1,"['GTRM', 'GTRM2', 'GTRM2B2C', 'GTRM B2C', 'GTRMB2C']",5,1,[1887662],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:46:07
587930,1,False,Jw Marriott Maldives Resort & Spa : Reopen B2C & Close Selected B2C,CDH-26864,1,1,"[34196, 34197, 34198, 34081, 34083, 34120, 34142, 34144, 34173, 34221, 34230, 34250, 34259, 34332, 33590, 34463, 34511, 33859, 11871, 33284, 5819, 33539, 33637, 33896, 33897, 11771, 10893, 11836, 12122, 11770, 12123, 12124, 32672, 34127, 4771, 4925, 4962, 4977, 4985, 33238, 33328, 33456, 33528, 33529, 33589, 33591, 33592, 33622, 33635, 33636, 33631, 33677, 33845, 33882, 33883, 33886, 33887, 33895, 33902, 33903, 33904, 33913, 33917, 33932, 33994, 11207, 8097, 31335, 8343, 8389, 8700, 8924, 9014, 9082, 9943, 5226, 30933, 31375, 5225, 31494, 11253, 8321, 9834, 33918, 33929, 4772, 4800, 5021, 5178, 3693, 5897, 5898, 6026, 6051, 6059, 6060, 8150, 8550, 21216, 22003, 30830, 30938, 20687, 21598, 11105, 11106, 12005, 32833, 5815, 21240, 6288, 4523, 10219, 10940, 11267, 20764, 20777, 33406, 8769, 11107, 11108, 9104, 21531, 21532, 21533, 12236, 12237, 21169, 21036, 9833, 11918, 11922, 11945, 11974, 11170, 30831, 4969, 5814, 22012, 22080, 22081, 8361, 8438, 6006, 4940]",145,0,1,['BCONG'],1,1,[3844228],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,07-08-2024 17:01:03
395400,1,False,Cierre SMY - Cadena RCD,"CDH-11338
CDH-13710",1,0,[],0,0,1,['RCD'],1,1,"[1306934, 658527, 1307054, 3780220, 3780217, 2194851, 2535187, 3822005]",8,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,21-12-2023 09:11:16
394469,1,False,Close Htl. Cassidys Hotel *** - Agoda - G2 travel ,Close Htl. - Violation Rate - Email Naomi Rodriguez Fwd: C4ECN07FTH - bar violation (Gisela 23.01.2023),1,1,"[5226, 8550, 11945]",3,0,1,['G2T'],1,1,[97909],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,gisela.purra@smyrooms.com,23-01-2023 12:28:36
394946,1,False,Cierre Central de Resevas - Hotel Salamanca Montalvo,CDH-2798,1,1,"[11753, 33539, 3693, 21216, 30938]",5,0,1,"['SMD', 'BCONG']",2,1,[1042],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,31-05-2023 11:15:40
395452,1,False,BL - Valentin Sancti Petri,CDH-12911,1,1,"[5997, 34081, 3576, 33284, 10206, 33438, 33439, 3713, 33539, 33607, 33637, 11771, 10193, 12122, 11770, 12123, 12124, 3693, 33238, 33327, 33330, 33533, 33534, 33678, 21216, 5226, 22003, 4506, 4849, 30938, 30830, 5304, 5462, 5786, 8456, 8550, 4224, 5815, 6015, 6249, 6288, 11963, 12008, 12009, 12010, 20669, 20670, 20776, 20791, 21172, 11730, 11731, 11732, 11945, 30748, 11436, 11543]",57,0,1,"['DNG', 'DIN', 'BCONG']",3,1,[1077],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,alexandre@traveltino.com,25-07-2024 12:18:27
187231,1,False,Hotel Alameda,Cerramos Hotel Alameda a peticion de Mario,-1,1,[7774],1,0,0,[],0,1,[1857686],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:46:02
185012,1,False,Cerrar Expedia Edinburgh Grosvenor,CDH-248291,-1,1,"[12008, 12009, 12010]",3,0,1,['BCONG'],1,1,[12523],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:55
307578,1,False,"Cierre Acta ArtHotel a Agoda, Edreams, Traventia, Destinia y Lol.Travel",CDH-257064,1,1,[5226],1,0,1,['RTG'],1,1,[20462],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:46:08
395318,1,False,Copthorne Tara Hotel London Kensington - ASAT-Central,CDH-10113,1,1,"[32885, 33637, 33539, 3693, 21216, 30938]",6,0,1,['ASAT'],1,1,[105042],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,09-10-2023 09:20:43
